shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78979,-117.915,0,0.0
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78977,-117.91501,1,2.4109602173881837
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78975,-117.91501,2,4.637350033169369
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78973,-117.91501,3,6.863739848950555
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78959,-117.915,4,22.475904623805903
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78932,-117.91499,5,52.54640246436689
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.7889,-117.91497,6,99.33718836038946
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.7889,-117.91518,7,118.7657086681571
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.7889,-117.91547,8,145.59557004360548
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.7889,-117.91548,9,146.52073767755928
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.7889,-117.91562,10,159.47308454896736
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78891,-117.91566,11,163.33755911989033
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78891,-117.91637,12,229.02445343782784
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78891,-117.91647,13,238.27612869422663
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.7889,-117.91698,14,285.4728051548907
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78877,-117.91701,15,300.20809336601013
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78851,-117.91701,16,329.15116097195653
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78848,-117.917,17,332.616528106518
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78844,-117.91697,18,337.86350266052574
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78839,-117.91691,19,345.7244241760952
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78838,-117.9169,20,347.17188690484835
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78834,-117.91686,21,352.9617385084224
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78822,-117.91672,22,371.5684829051827
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78814,-117.9166,23,385.80104136511704
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78805,-117.9165,24,399.4381436827205
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.7878,-117.9162,25,438.74286341833584
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78767,-117.91605,26,458.7931985798678
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78736,-117.91568,27,507.4006786465172
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.7873,-117.91562,28,516.0854987312509
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78726,-117.91556,29,523.2018234741486
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78724,-117.9155,30,529.1827652567141
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78722,-117.91547,31,532.740928891878
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78721,-117.91538,32,541.1416835484564
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78721,-117.9153,33,548.5431706990944
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78721,-117.91524,34,554.0942860627302
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78721,-117.91516,35,561.4957732133682
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78721,-117.91498,36,578.1491193029593
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78594,-117.91499,37,719.527899906871
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78563,-117.91498,38,754.0493423339784
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78556,-117.91498,39,761.841706689608
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78537,-117.91497,40,783.0126360931151
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78435,-117.91496,41,896.5622861108375
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78419,-117.91494,42,914.4692694983853
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78409,-117.91494,43,925.6012185780822
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78388,-117.91491,44,949.1425180522605
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78376,-117.91492,45,962.5328598983775
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78328,-117.91492,46,1015.9662154794989
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78253,-117.91491,47,1099.460960131947
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78235,-117.91491,48,1119.4984684747687
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78165,-117.91493,49,1197.4440810347119
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78165,-117.91478,50,1211.3227704828305
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78165,-117.9143,51,1255.734576714933
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78165,-117.91378,52,1303.8473667995934
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78166,-117.912,53,1468.5449007276793
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78167,-117.91097,54,1563.8517195896159
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78167,-117.91089,55,1571.25368556758
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78167,-117.91046,56,1611.0392526930286
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78167,-117.91041,57,1615.6654814287633
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78168,-117.91004,58,1649.9176662524835
