route_id,trip_id
1017,1017_0
2770,2770_4
2929,2929_0
2770,2770_5
2770,2770_6
2929,2929_1
2770,2770_7
2929,2929_2
3768,3768_0
2770,2770_8
3768,3768_1
3768,3768_2
3768,3768_3
7063,7063_0
3768,3768_4
7647,7647_0
3768,3768_5
7063,7063_1
3768,3768_6
7063,7063_2
3768,3768_7
3768,3768_8
9390,9390_0
7063,7063_3
7063,7063_4
9683,9683_0
9777,9777_0
2770,2770_0
2770,2770_1
2770,2770_2
2770,2770_3
2996,2996_0
2996,2996_1
2996,2996_2
2996,2996_3
2996,2996_4
5189,5189_0
5189,5189_1
5189,5189_2
5189,5189_3
9983,9983_0
1018,1018_0
1018,1018_9
1018,1018_10
1018,1018_11
1018,1018_12
1018,1018_13
1018,1018_14
4841,4841_1
4841,4841_2
1018,1018_1
4841,4841_3
4841,4841_4
4841,4841_5
4841,4841_6
4841,4841_7
4841,4841_8
4841,4841_9
4841,4841_10
4841,4841_11
4841,4841_12
1018,1018_2
4841,4841_13
4841,4841_0
7222,7222_0
7222,7222_1
7490,7490_0
1018,1018_3
5397,5397_1
1018,1018_4
1018,1018_5
1018,1018_6
1018,1018_7
1018,1018_8
1019,1019_0
1873,1873_5
1873,1873_6
1873,1873_7
1873,1873_8
1873,1873_9
1873,1873_10
1873,1873_11
1873,1873_12
5397,5397_0
5711,5711_0
5711,5711_1
5711,5711_2
5711,5711_3
5711,5711_4
5711,5711_5
5711,5711_6
5711,5711_7
6623,6623_0
5711,5711_8
5711,5711_9
5711,5711_10
5711,5711_11
5711,5711_12
1873,1873_0
1873,1873_1
1873,1873_2
1873,1873_3
1873,1873_4
1020,1020_0
1020,1020_9
1020,1020_10
1020,1020_11
1020,1020_12
1020,1020_13
1020,1020_14
1020,1020_15
1020,1020_16
1020,1020_17
1020,1020_18
1020,1020_1
5398,5398_0
5398,5398_1
5398,5398_2
5398,5398_3
5398,5398_4
5398,5398_5
5398,5398_6
5398,5398_7
5398,5398_8
5398,5398_9
1020,1020_2
5398,5398_10
5398,5398_11
5398,5398_12
5398,5398_13
5398,5398_14
5398,5398_15
5398,5398_16
1020,1020_3
1020,1020_4
1020,1020_5
1020,1020_6
1020,1020_7
1020,1020_8
1874,1874_1
1874,1874_2
1874,1874_3
1874,1874_4
4450,4450_0
4450,4450_1
4450,4450_2
5190,5190_0
4450,4450_3
4450,4450_6
4450,4450_7
4450,4450_9
